step,ΔE,ΔS,left-,left+,right-,right+,E
74,0.0,0.13161514989745904,33,33,37,47,-0.4856602348868222
75,0.0,-0.13161514989745915,33,33,37,47,-0.4856602348868222
76,0.3931643182167761,0.024115691148536258,34,34,36,46,-0.09249591667004609
77,0.0,-0.024115691148536386,33,33,37,47,-0.09249591667004609
78,-0.09058489240226208,-0.13161514989745915,32,32,38,48,-0.18308080907230817
79,0.0,0.13161514989745904,33,33,37,47,-0.18308080907230817
80,-0.025614082939597438,-0.13161514989745915,32,32,38,48,-0.2086948920119056
81,0.0,0.13161514989745904,33,33,37,47,-0.2086948920119056
82,0.0,0.024115691148536258,34,34,36,46,-0.2086948920119056
83,0.0,-0.024115691148536386,33,33,37,47,-0.2086948920119056
84,0.0,0.024115691148536258,34,34,36,46,-0.2086948920119056
85,0.0,-0.024115691148536386,33,33,37,47,-0.2086948920119056
86,0.0,-0.13161514989745915,32,32,38,48,-0.2086948920119056
87,0.0,-0.23988573245728317,32,32,38,48,-0.2086948920119056
88,-0.03617510058374762,0.13161514989745904,33,33,37,47,-0.24486999259565323
89,0.0,-0.13161514989745915,32,32,38,48,-0.24486999259565323
90,0.0,0.13161514989745904,33,33,37,47,-0.24486999259565323
91,-0.061313708252754395,-0.13161514989745915,32,32,38,48,-0.3061837008484076
92,-0.7469196896651624,-0.23988573245728317,31,31,39,49,-1.05310339051357
93,0.0,-0.34909639991969965,31,31,39,49,-1.05310339051357
94,0.0,0.23988573245728312,32,32,38,48,-1.05310339051357
95,-0.10330424174577502,-0.23988573245728317,31,31,39,49,-1.156407632259345
96,-0.010632914841210095,-0.34909639991969965,30,30,40,50,-1.1670405471005552
97,-0.024110169371851953,-0.4594246865137677,30,30,40,50,-1.1670405471005552
98,0.0,-0.4594246865137677,29,29,41,51,-1.1670405471005552
99,0.7430903019104562,0.4594246865137678,29,29,41,51,-1.1670405471005552
100,-0.11263976288852007,0.4594246865137678,30,30,40,50,-1.2796803099890752
101,0.0,-0.4594246865137677,29,29,41,51,-1.2796803099890752
102,0.0,0.4594246865137678,30,30,40,50,-1.2796803099890752
103,0.0,0.3490963999196997,31,31,39,49,-1.2796803099890752
104,-0.01432447707881579,-0.34909639991969965,31,31,39,49,-1.2796803099890752
105,-0.01300757913537609,-0.34909639991969965,30,30,40,50,-1.2926878891244513
106,-0.013213498481945862,-0.4594246865137677,30,30,40,50,-1.2926878891244513
107,0.012395782817279155,-0.4594246865137677,29,29,41,51,-1.2802921063071722
108,-0.0007431856312649643,0.4594246865137678,30,30,40,50,-1.2810352919384371
109,-0.013324235068012058,0.3490963999196997,31,31,39,49,-1.2943595270064492
110,0.034852125734119,0.23988573245728312,32,32,38,48,-1.2595074012723302
111,0.0,-0.23988573245728317,31,31,39,49,-1.2595074012723302
112,-0.673667331434558,-0.34909639991969965,30,30,40,50,-1.9331747327068882
113,-0.006362570874657081,0.3490963999196997,31,31,39,49,-1.9395373035815453
114,0.6689286355149591,0.23988573245728312,32,32,38,48,-1.2706086680665862
115,0.03617510058374762,-0.23988573245728317,32,32,38,48,-1.2706086680665862
116,0.0,-0.23988573245728317,31,31,39,49,-1.2706086680665862
117,-0.9848047254935892,-0.34909639991969965,30,30,40,50,-2.2554133935601755
118,0.0,0.3490963999196997,31,31,39,49,-2.2554133935601755
119,0.0,0.23988573245728312,32,32,38,48,-2.2554133935601755
120,1.0041748755036366,0.13161514989745904,33,33,37,47,-1.2512385180565389
121,0.015491098803025238,-0.13161514989745915,32,32,38,48,-1.2357474192535136
122,0.0,0.13161514989745904,33,33,37,47,-1.2357474192535136
123,0.11543211848729129,0.024115691148536258,34,34,36,46,-1.1203153007662223
124,0.0,-0.024115691148536386,33,33,37,47,-1.1203153007662223
125,0.0,-0.13161514989745915,32,32,38,48,-1.1203153007662223
126,0.0,0.13161514989745904,33,33,37,47,-1.1203153007662223
127,0.0,-0.13161514989745915,33,33,37,47,-1.1203153007662223
128,0.0,-0.13161514989745915,32,32,38,48,-1.1203153007662223
129,0.0,0.13161514989745904,33,33,37,47,-1.1203153007662223
130,0.0,0.024115691148536258,34,34,36,46,-1.1203153007662223
131,0.0,-0.08277473563422903,35,35,35,45,-1.1203153007662223
132,0.061313708252754395,-0.18921289984077,35,35,35,45,-1.1203153007662223
133,0.0,0.08277473563422894,34,34,36,46,-1.1203153007662223
134,0.0,-0.08277473563422903,35,35,35,45,-1.1203153007662223
135,0.0,0.08277473563422894,34,34,36,46,-1.1203153007662223
136,0.00577175724332335,-0.08277473563422903,35,35,35,45,-1.114543543522899
137,0.0,0.08277473563422894,34,34,36,46,-1.114543543522899
138,-4.712609516843713e-05,-0.024115691148536386,33,33,37,47,-1.1145906696180674
139,0.11263976288850586,-0.13161514989745915,32,32,38,48,-1.0019509067295616
140,0.0,0.13161514989745904,33,33,37,47,-1.0019509067295616
141,0.0007903117264334014,0.024115691148536258,34,34,36,46,-1.0011605950031282
142,0.0,-0.024115691148536386,33,33,37,47,-1.0011605950031282
143,0.0,0.024115691148536258,34,34,36,46,-1.0011605950031282
144,0.0,-0.024115691148536386,33,33,37,47,-1.0011605950031282
145,0.0,0.024115691148536258,34,34,36,46,-1.0011605950031282
146,0.7261529070122634,-0.08277473563422903,34,34,36,46,-1.0011605950031282
147,-0.0030809707277228426,-0.024115691148536386,33,33,37,47,-1.004241565730851
148,0.0,-0.13161514989745915,32,32,38,48,-1.004241565730851
149,0.0,0.13161514989745904,33,33,37,47,-1.004241565730851
150,0.09134594211280955,0.024115691148536258,34,34,36,46,-0.9128956236180414
151,0.743090301910442,-0.08277473563422903,34,34,36,46,-0.9128956236180414
152,0.0,-0.024115691148536386,33,33,37,47,-0.9128956236180414
153,0.0,-0.13161514989745915,33,33,37,47,-0.9128956236180414
154,0.0,0.024115691148536258,34,34,36,46,-0.9128956236180414
155,0.0,-0.024115691148536386,33,33,37,47,-0.9128956236180414
156,0.0,-0.13161514989745915,32,32,38,48,-0.9128956236180414
157,-0.13079990070401948,0.13161514989745904,33,33,37,47,-1.043695524322061
158,0.13079990070401948,-0.13161514989745915,32,32,38,48,-0.9128956236180414
159,-0.016212571293777955,-0.23988573245728317,32,32,38,48,-0.9128956236180414
160,9.690895632029182,0.13161514989745904,32,32,38,48,-0.9128956236180414
161,-0.033413609508215814,-0.23988573245728317,32,32,38,48,-0.9128956236180414
162,0.0,0.13161514989745904,33,33,37,47,-0.9128956236180414
163,0.0,0.024115691148536258,34,34,36,46,-0.9128956236180414
164,0.0,-0.024115691148536386,33,33,37,47,-0.9128956236180414
165,0.0,0.024115691148536258,34,34,36,46,-0.9128956236180414
166,0.0,-0.024115691148536386,33,33,37,47,-0.9128956236180414
167,0.0,0.024115691148536258,34,34,36,46,-0.9128956236180414
168,-0.0061335712373136175,-0.024115691148536386,33,33,37,47,-0.9190291948553551
169,0.0,0.024115691148536258,34,34,36,46,-0.9190291948553551
170,0.0061335712373136175,-0.08277473563422903,35,35,35,45,-0.9128956236180414
171,0.0,-0.18921289984077,36,36,34,44,-0.9128956236180414
172,0.7469196896651482,-0.2953516767335877,36,36,34,44,-0.9128956236180414
173,-0.001174723215257245,-0.2953516767335877,37,37,33,43,-0.9140703468332987
174,0.0,0.2953516767335878,36,36,34,44,-0.9140703468332987
175,-0.03390449307305232,0.18921289984076997,35,35,35,45,-0.947974839906351
176,19.70906269426648,0.08277473563422894,35,35,35,45,-0.947974839906351
177,-0.0007812388166428264,0.08277473563422894,34,34,36,46,-0.9487560787229938
178,0.004738695919613178,-0.024115691148536386,33,33,37,47,-0.9440173828033807
179,-0.6704348926142245,0.024115691148536258,34,34,36,46,-1.6144522754176052
180,0.0,-0.024115691148536386,33,33,37,47,-1.6144522754176052
181,1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-1.614452275417591
182,0.0,-0.23988573245728317,32,32,38,48,-1.614452275417591
183,0.6723908546461104,-0.23988573245728317,32,32,38,48,-1.614452275417591
184,-1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-1.6144522754176052
185,0.6723908546461246,-0.13161514989745915,32,32,38,48,-0.9420614207714806
186,0.0,-0.23988573245728317,31,31,39,49,-0.9420614207714806
187,0.0,-0.34909639991969965,30,30,40,50,-0.9420614207714806
188,0.0,0.3490963999196997,31,31,39,49,-0.9420614207714806
189,-0.012195033472835348,-0.34909639991969965,31,31,39,49,-0.9420614207714806
190,0.0,0.23988573245728312,32,32,38,48,-0.9420614207714806
191,-0.1543011437879187,0.13161514989745904,33,33,37,47,-1.0963625645593993
192,0.0,-0.13161514989745915,32,32,38,48,-1.0963625645593993
193,0.0,0.13161514989745904,33,33,37,47,-1.0963625645593993
194,0.0,-0.13161514989745915,32,32,38,48,-1.0963625645593993
195,0.03390449307303811,0.13161514989745904,33,33,37,47,-1.0624580714863612
196,0.0,0.024115691148536258,34,34,36,46,-1.0624580714863612
197,0.0,-0.024115691148536386,33,33,37,47,-1.0624580714863612
198,0.0,0.024115691148536258,34,34,36,46,-1.0624580714863612
199,0.0,-0.08277473563422903,35,35,35,45,-1.0624580714863612
200,-0.533006823956427,0.08277473563422894,34,34,36,46,-1.5954648954427881
201,0.0,-0.024115691148536386,33,33,37,47,-1.5954648954427881
202,-0.009766257300896086,0.024115691148536258,34,34,36,46,-1.6052311527436842
203,-0.902910387631195,-0.024115691148536386,33,33,37,47,-2.5081415403748792
204,0.0,-0.13161514989745915,32,32,38,48,-2.5081415403748792
205,0.0,-0.23988573245728317,32,32,38,48,-2.5081415403748792
206,-0.020746335640012603,-0.23988573245728317,31,31,39,49,-2.528887876014892
207,0.0,0.23988573245728312,32,32,38,48,-2.528887876014892
208,0.11693968743934136,-0.23988573245728317,31,31,39,49,-2.4119481885755505
209,0.012270651715056147,-0.34909639991969965,30,30,40,50,-2.3996775368604943
210,0.0,-0.4594246865137677,29,29,41,51,-2.3996775368604943
211,-0.0249534070373727,-0.5710586061179879,29,29,41,51,-2.3996775368604943
212,0.0,0.4594246865137678,30,30,40,50,-2.3996775368604943
213,-0.010941940994769084,-0.4594246865137677,30,30,40,50,-2.3996775368604943
214,0.93265471878928,0.3490963999196997,30,30,40,50,-2.3996775368604943
215,0.061313708252754395,0.3490963999196997,31,31,39,49,-2.33836382860774
216,0.0,-0.34909639991969965,30,30,40,50,-2.33836382860774
217,0.0,0.3490963999196997,31,31,39,49,-2.33836382860774
218,0.0,-0.34909639991969965,30,30,40,50,-2.33836382860774
219,0.0,-0.4594246865137677,29,29,41,51,-2.33836382860774
220,-0.06276286608901671,0.4594246865137678,30,30,40,50,-2.4011266946967567
221,0.0,0.3490963999196997,31,31,39,49,-2.4011266946967567
222,0.057909905683914076,0.23988573245728312,32,32,38,48,-2.3432167890128426
223,0.9029103876312092,0.13161514989745904,32,32,38,48,-2.3432167890128426
224,0.0,-0.23988573245728317,31,31,39,49,-2.3432167890128426
225,0.0,-0.34909639991969965,30,30,40,50,-2.3432167890128426
226,0.0,0.3490963999196997,31,31,39,49,-2.3432167890128426
227,4.263256414560601e-14,0.23988573245728312,32,32,38,48,-2.3432167890128
228,0.0,0.13161514989745904,33,33,37,47,-2.3432167890128
229,-0.004682898376486833,-0.13161514989745915,33,33,37,47,-2.3432167890128
230,0.0,-0.13161514989745915,33,33,37,47,-2.3432167890128
231,0.0,-0.13161514989745915,32,32,38,48,-2.3432167890128
232,0.0,0.13161514989745904,33,33,37,47,-2.3432167890128
233,0.746919689665134,0.024115691148536258,34,34,36,46,-1.596297099347666
234,0.0,-0.08277473563422903,35,35,35,45,-1.596297099347666
235,0.0,-0.18921289984077,36,36,34,44,-1.596297099347666
236,0.0,-0.2953516767335877,36,36,34,44,-1.596297099347666
237,-0.2359416018721987,-0.2953516767335877,37,37,33,43,-1.8322387012198647
238,0.0,-0.4013413909243025,37,37,33,43,-1.8322387012198647
239,0.007617125190492402,-0.4013413909243025,38,38,32,42,-1.8246215760293722
240,0.0,-0.5073311051150172,38,38,32,42,-1.8246215760293722
241,0.0,0.40134139092430243,37,37,33,43,-1.8246215760293722
242,-0.07982258087450589,-0.4013413909243025,37,37,33,43,-1.8246215760293722
243,0.23863589573505806,0.2953516767335878,36,36,34,44,-1.5859856802943142
244,0.0,0.18921289984076997,35,35,35,45,-1.5859856802943142
245,0.0,-0.18921289984077,35,35,35,45,-1.5859856802943142
246,0.0,-0.18921289984077,36,36,34,44,-1.5859856802943142
247,0.0,0.18921289984076997,35,35,35,45,-1.5859856802943142
248,768.6707432664994,0.08277473563422894,35,35,35,45,-1.5859856802943142
249,0.0,-0.18921289984077,36,36,34,44,-1.5859856802943142
250,0.0,-0.2953516767335877,37,37,33,43,-1.5859856802943142
251,-0.01623403565712067,-0.4013413909243025,38,38,32,42,-1.6022197159514349
252,0.0,-0.5073311051150172,38,38,32,42,-1.6022197159514349
253,-0.6726884416933387,-0.5073311051150172,39,39,31,41,-2.2749081576447736
254,0.5602467607003092,-0.6134698820078348,39,39,31,41,-2.2749081576447736
255,0.0,0.5073311051150172,38,38,32,42,-2.2749081576447736
256,0.0,-0.5073311051150172,38,38,32,42,-2.2749081576447736
257,0.6726884416933387,0.40134139092430243,38,38,32,42,-2.2749081576447736
258,0.0,-0.5073311051150172,38,38,32,42,-2.2749081576447736
259,0.008298100052357427,-0.5073311051150172,38,38,32,42,-2.2749081576447736
260,0.0,-0.5073311051150172,38,38,32,42,-2.2749081576447736
261,0.0,-0.5073311051150172,39,39,31,41,-2.2749081576447736
262,0.020746335640012603,-0.6134698820078348,40,40,30,40,-2.254161822004761
263,0.0,0.6134698820078347,39,39,31,41,-2.254161822004761
264,0.0,0.5073311051150172,38,38,32,42,-2.254161822004761
265,0.0,0.40134139092430243,37,37,33,43,-2.254161822004761
266,0.029744331158056525,-0.4013413909243025,37,37,33,43,-2.254161822004761
267,0.0,-0.4013413909243025,38,38,32,42,-2.254161822004761
268,0.891086137590051,-0.5073311051150172,38,38,32,42,-2.254161822004761
269,0.0,0.40134139092430243,37,37,33,43,-2.254161822004761
270,0.6726884416933387,0.2953516767335878,36,36,34,44,-1.5814733803114223
271,0.0,-0.2953516767335877,37,37,33,43,-1.5814733803114223
272,0.0030809707277228426,-0.4013413909243025,38,38,32,42,-1.5783924095836994
273,0.0,0.40134139092430243,37,37,33,43,-1.5783924095836994
274,0.03617510058374762,0.2953516767335878,36,36,34,44,-1.5422173089999518
275,0.0,0.18921289984076997,35,35,35,45,-1.5422173089999518
276,0.0,-0.18921289984077,36,36,34,44,-1.5422173089999518
277,0.0,-0.2953516767335877,36,36,34,44,-1.5422173089999518
278,0.0,-0.2953516767335877,37,37,33,43,-1.5422173089999518
279,0.5305024295422527,-0.4013413909243025,37,37,33,43,-1.5422173089999518
280,0.0,0.2953516767335878,36,36,34,44,-1.5422173089999518
281,0.0,0.18921289984076997,35,35,35,45,-1.5422173089999518
282,0.0,-0.18921289984077,36,36,34,44,-1.5422173089999518
283,1.420331790412746,-0.2953516767335877,37,37,33,43,-0.12188551858720587
284,0.0,-0.4013413909243025,38,38,32,42,-0.12188551858720587
285,0.029744331158070736,-0.5073311051150172,39,39,31,41,-0.09214118742913513
286,0.0,0.5073311051150172,38,38,32,42,-0.09214118742913513
287,0.0,0.40134139092430243,37,37,33,43,-0.09214118742913513
288,-0.03680980353098562,0.2953516767335878,36,36,34,44,-0.12895099096012075
289,0.0,-0.2953516767335877,37,37,33,43,-0.12895099096012075
290,0.011824250041144069,-0.4013413909243025,38,38,32,42,-0.11712674091897668
291,6.325892231018315e-05,0.40134139092430243,37,37,33,43,-0.1170634819966665
292,0.03680980353097141,-0.4013413909243025,38,38,32,42,-0.08025367846569509
293,0.0,0.40134139092430243,37,37,33,43,-0.08025367846569509
294,0.0,0.2953516767335878,36,36,34,44,-0.08025367846569509
295,-0.004082778148131183,0.18921289984076997,35,35,35,45,-0.08433645661382627
296,-0.00411973220546713,-0.18921289984077,36,36,34,44,-0.0884561888192934
297,0.0,0.18921289984076997,35,35,35,45,-0.0884561888192934
298,0.0,0.08277473563422894,34,34,36,46,-0.0884561888192934
299,0.0,-0.024115691148536386,33,33,37,47,-0.0884561888192934
0,-2.031146589105404,0.024115691148536258,34,34,36,46,-2.1196027779246975
1,0.008784363970633535,-0.024115691148536386,33,33,37,47,-2.110818413954064
2,-0.01851328122010898,-0.13161514989745915,32,32,38,48,-2.129331695174173
3,0.0,-0.23988573245728317,31,31,39,49,-2.129331695174173
4,0.0,0.23988573245728312,32,32,38,48,-2.129331695174173
5,0.0,0.13161514989745904,33,33,37,47,-2.129331695174173
6,0.0,-0.13161514989745915,33,33,37,47,-2.129331695174173
7,0.0,0.024115691148536258,34,34,36,46,-2.129331695174173
8,0.0,-0.024115691148536386,33,33,37,47,-2.129331695174173
9,0.0,-0.13161514989745915,32,32,38,48,-2.129331695174173
10,0.0,-0.23988573245728317,31,31,39,49,-2.129331695174173
11,0.0,-0.34909639991969965,30,30,40,50,-2.129331695174173
12,0.0014133906314555134,0.3490963999196997,31,31,39,49,-2.1279183045427175
13,-0.005097012183270522,-0.34909639991969965,31,31,39,49,-2.1279183045427175
14,0.0,0.23988573245728312,32,32,38,48,-2.1279183045427175
15,0.0,0.13161514989745904,33,33,37,47,-2.1279183045427175
16,-0.053103595978825524,-0.13161514989745915,32,32,38,48,-2.181021900521543
17,-0.024913753099696123,-0.23988573245728317,31,31,39,49,-2.205935653621239
18,0.0,-0.34909639991969965,30,30,40,50,-2.205935653621239
19,0.0,-0.4594246865137677,29,29,41,51,-2.205935653621239
20,-0.02787310391889264,-0.5710586061179879,28,28,42,52,-2.2338087575401318
21,0.00538451311273036,-0.6841988161764544,27,27,43,53,-2.2284242444274014
22,0.0,0.6841988161764544,28,28,42,52,-2.2284242444274014
23,-0.006494426808799858,-0.6841988161764544,27,27,43,53,-2.2349186712362012
24,0.0,0.6841988161764544,28,28,42,52,-2.2349186712362012
25,0.02787310391889264,0.5710586061179879,29,29,41,51,-2.2070455673173086
26,0.2195821565745888,0.4594246865137678,30,30,40,50,-1.9874634107427198
27,0.2858475972406893,0.3490963999196997,31,31,39,49,-1.7016158135020305
28,0.27083720215335916,-0.34909639991969965,30,30,40,50,-1.4307786113486713
29,-7.105427357601002e-15,-0.4594246865137677,29,29,41,51,-1.4307786113486785
30,-7.105427357601002e-15,-0.5710586061179879,29,29,41,51,-1.4307786113486785
31,0.005402127307313265,-0.5710586061179879,28,28,42,52,-1.4253764840413652
32,-0.012316912859297702,-0.6841988161764544,27,27,43,53,-1.437693396900663
33,0.03933105811770332,-0.799061106133256,27,27,43,53,-1.437693396900663
34,1.4210854715202004e-14,-0.799061106133256,26,26,44,54,-1.4376933969006487
35,0.010169818760140004,-0.9158792938926257,26,26,44,54,-1.4376933969006487
36,0.002434033957896986,0.799061106133256,27,27,43,53,-1.4352593629427517
37,2.842170943040401e-14,-0.799061106133256,27,27,43,53,-1.4352593629427517
38,0.0,-0.799061106133256,27,27,43,53,-1.4352593629427517
39,7.105427357601002e-15,0.6841988161764544,28,28,42,52,-1.4352593629427446
40,-0.01570467105148765,-0.6841988161764544,27,27,43,53,-1.4509640339942322
41,0.06049566127878592,0.6841988161764544,28,28,42,52,-1.3904683727154463
42,0.8268161327589922,-0.6841988161764544,28,28,42,52,-1.3904683727154463
