step,ΔE,ΔS,left-,left+,right-,right+,E
183,11.359759639167237,0.16970309283474347,32,32,38,48,-323.8226173209979
184,8.184365173580545,-0.27797367539456724,32,32,38,48,-323.8226173209979
185,4.744288137802869,0.16970309283474347,32,32,38,48,-323.8226173209979
186,1.7982285040133092,-0.27797367539456724,32,32,38,48,-323.8226173209979
187,8.991290633905521,0.16970309283474347,32,32,38,48,-323.8226173209979
188,8.483873101053291,-0.27797367539456724,32,32,38,48,-323.8226173209979
189,0.11356892203531288,-0.27797367539456724,33,33,37,47,-323.7090483989626
190,9.449287856158378,0.2779736753945676,33,33,37,47,-323.7090483989626
191,12.144581639775708,0.2779736753945676,33,33,37,47,-323.7090483989626
192,0.8880837708038598,-0.38547313414349,33,33,37,47,-323.7090483989626
193,4.770881629340749,-0.38547313414349,33,33,37,47,-323.7090483989626
194,2.1800850852318376,0.2779736753945676,32,32,38,48,-321.52896331373074
195,-0.6739094732567992,-0.27797367539456724,33,33,37,47,-322.20287278698754
196,11.119866555539375,0.2779736753945676,33,33,37,47,-322.20287278698754
197,3.632477101798486,0.2779736753945676,33,33,37,47,-322.20287278698754
198,4.873472261782467,0.2779736753945676,33,33,37,47,-322.20287278698754
199,10.051211625534052,0.2779736753945676,33,33,37,47,-322.20287278698754
200,1.0063956126171547,0.2779736753945676,32,32,38,48,-321.1964771743704
201,10.076063291817775,0.16970309283474347,32,32,38,48,-321.1964771743704
202,8.530165563913044,-0.27797367539456724,32,32,38,48,-321.1964771743704
203,3.4888358271525135,0.16970309283474347,32,32,38,48,-321.1964771743704
204,19.09948389254197,-0.27797367539456724,32,32,38,48,-321.1964771743704
205,11.98941352588821,-0.27797367539456724,32,32,38,48,-321.1964771743704
206,0.24893538933719128,-0.27797367539456724,33,33,37,47,-320.9475417850332
207,5.153876038969884,-0.38547313414349,33,33,37,47,-320.9475417850332
208,15.271937141457045,0.2779736753945676,33,33,37,47,-320.9475417850332
209,13.102253336861054,0.2779736753945676,33,33,37,47,-320.9475417850332
210,1.9735827562179793,0.2779736753945676,33,33,37,47,-320.9475417850332
211,5.3667855426788265,-0.38547313414349,33,33,37,47,-320.9475417850332
212,13.190773502931052,-0.38547313414349,33,33,37,47,-320.9475417850332
213,1.0461025099224344,-0.38547313414349,33,33,37,47,-320.9475417850332
214,9.803985624917004,-0.38547313414349,33,33,37,47,-320.9475417850332
215,11.454219720521792,0.2779736753945676,33,33,37,47,-320.9475417850332
216,0.9803378823859248,0.2779736753945676,33,33,37,47,-320.9475417850332
217,5.997326500372992,-0.38547313414349,33,33,37,47,-320.9475417850332
218,1.818843598504543,0.2779736753945676,32,32,38,48,-319.12869818652865
219,5.696079253667335,-0.27797367539456724,32,32,38,48,-319.12869818652865
220,3.092758206377937,-0.27797367539456724,32,32,38,48,-319.12869818652865
221,8.64326444549448,-0.27797367539456724,32,32,38,48,-319.12869818652865
222,4.159990962756581,-0.27797367539456724,32,32,38,48,-319.12869818652865
223,3.5184999181376497,-0.27797367539456724,32,32,38,48,-319.12869818652865
224,5.836033979387935,-0.27797367539456724,32,32,38,48,-319.12869818652865
225,14.965551345348729,-0.27797367539456724,32,32,38,48,-319.12869818652865
226,3.9848020662284966,0.16970309283474347,32,32,38,48,-319.12869818652865
227,11.00320387786877,-0.27797367539456724,32,32,38,48,-319.12869818652865
228,6.922359432240569,0.16970309283474347,32,32,38,48,-319.12869818652865
229,10.848372809918033,-0.27797367539456724,32,32,38,48,-319.12869818652865
230,8.923277364168882,0.16970309283474347,32,32,38,48,-319.12869818652865
231,6.9423397572805925,0.16970309283474347,32,32,38,48,-319.12869818652865
232,6.2575406744348925,0.16970309283474347,32,32,38,48,-319.12869818652865
233,2.1887326142432926,0.16970309283474347,31,31,39,49,-316.93996557228536
234,7.434448297727954,-0.16970309283474322,31,31,39,49,-316.93996557228536
235,8.521304696519678,-0.16970309283474322,31,31,39,49,-316.93996557228536
236,13.170639647125086,0.06049242537232709,31,31,39,49,-316.93996557228536
237,4.461939504440579,-0.16970309283474322,31,31,39,49,-316.93996557228536
238,12.027830315053222,0.06049242537232709,31,31,39,49,-316.93996557228536
239,-1.2065804197850412,-0.16970309283474322,32,32,38,48,-318.1465459920704
240,0.8100500117185447,-0.27797367539456724,32,32,38,48,-318.1465459920704
241,7.110384147227592,-0.27797367539456724,32,32,38,48,-318.1465459920704
242,6.608313755484517,0.16970309283474347,32,32,38,48,-318.1465459920704
243,8.379996115723998,-0.27797367539456724,32,32,38,48,-318.1465459920704
244,7.7023407759668885,-0.27797367539456724,32,32,38,48,-318.1465459920704
245,9.377787715543946,-0.27797367539456724,32,32,38,48,-318.1465459920704
246,7.1118577658151025,0.16970309283474347,32,32,38,48,-318.1465459920704
247,6.909476150322234,0.16970309283474347,32,32,38,48,-318.1465459920704
248,8.979274554713243,0.16970309283474347,32,32,38,48,-318.1465459920704
249,4.847450568094928,0.16970309283474347,32,32,38,48,-318.1465459920704
250,3.092812369642729,-0.27797367539456724,32,32,38,48,-318.1465459920704
251,6.72244137231155,0.16970309283474347,32,32,38,48,-318.1465459920704
252,9.223451088624188,-0.27797367539456724,32,32,38,48,-318.1465459920704
253,6.576251595468307,0.16970309283474347,32,32,38,48,-318.1465459920704
254,6.313344541595143,-0.27797367539456724,32,32,38,48,-318.1465459920704
255,8.50038826955381,-0.27797367539456724,32,32,38,48,-318.1465459920704
256,9.754081625941353,0.16970309283474347,32,32,38,48,-318.1465459920704
257,6.59713691638575,0.16970309283474347,32,32,38,48,-318.1465459920704
258,9.716508145707166,0.16970309283474347,32,32,38,48,-318.1465459920704
259,6.848076024472618,0.16970309283474347,32,32,38,48,-318.1465459920704
260,7.5490875848445285,0.16970309283474347,32,32,38,48,-318.1465459920704
261,16.910452388060435,0.16970309283474347,32,32,38,48,-318.1465459920704
262,7.476185514213455,-0.27797367539456724,32,32,38,48,-318.1465459920704
263,11.243673983468057,0.16970309283474347,32,32,38,48,-318.1465459920704
264,17.72111091554018,0.16970309283474347,32,32,38,48,-318.1465459920704
265,8.762154603089073,0.16970309283474347,32,32,38,48,-318.1465459920704
266,3.4639316644006612,-0.27797367539456724,33,33,37,47,-314.68261432766974
267,16.47184947679233,0.2779736753945676,33,33,37,47,-314.68261432766974
268,11.490074734827203,0.2779736753945676,33,33,37,47,-314.68261432766974
269,2.2723359051033185,-0.38547313414349,34,34,36,46,-312.4102784225664
270,9.634542455994506,-0.4923635609262553,34,34,36,46,-312.4102784225664
271,15.37229479583982,0.38547313414349027,34,34,36,46,-312.4102784225664
272,4.72836935199274,-0.4923635609262553,34,34,36,46,-312.4102784225664
273,9.270985868468472,0.38547313414349027,34,34,36,46,-312.4102784225664
274,7.471472863606323,0.38547313414349027,34,34,36,46,-312.4102784225664
275,2.725129866756049,-0.4923635609262553,34,34,36,46,-312.4102784225664
276,13.830399033457866,0.38547313414349027,34,34,36,46,-312.4102784225664
277,-0.3927418490065975,-0.4923635609262553,35,35,35,45,-312.803020271573
278,-0.2371267872952103,-0.5988017251327965,36,36,34,44,-313.04014705886823
279,4.589644831270334,-0.7049405020256142,36,36,34,44,-313.04014705886823
280,-3.339712576650527,0.5988017251327967,35,35,35,45,-316.37985963551876
281,6.1114372485025115,0.49236356092625555,35,35,35,45,-316.37985963551876
282,7.440438212483912,-0.5988017251327965,35,35,35,45,-316.37985963551876
283,11.53816847056396,0.49236356092625555,35,35,35,45,-316.37985963551876
284,5.182537395162967,-0.5988017251327965,35,35,35,45,-316.37985963551876
285,6.215864746942543,-0.5988017251327965,35,35,35,45,-316.37985963551876
286,12.769828104160183,-0.5988017251327965,35,35,35,45,-316.37985963551876
287,2.18418924797146,0.49236356092625555,35,35,35,45,-316.37985963551876
288,4.014294601700385,0.49236356092625555,35,35,35,45,-316.37985963551876
289,4.090521866346421,-0.5988017251327965,35,35,35,45,-316.37985963551876
290,3.989353613484525,-0.5988017251327965,35,35,35,45,-316.37985963551876
291,16.12189270959101,0.49236356092625555,35,35,35,45,-316.37985963551876
292,3.1051653448121215,0.49236356092625555,34,34,36,46,-313.27469429070663
293,-0.8556292133678767,-0.4923635609262553,35,35,35,45,-314.1303235040745
294,5.22534432600014,0.49236356092625555,35,35,35,45,-314.1303235040745
295,-2.242376457455862,-0.5988017251327965,36,36,34,44,-316.3726999615304
296,6.11205110900022,0.5988017251327967,36,36,34,44,-316.3726999615304
297,4.357015314842954,-0.7049405020256142,36,36,34,44,-316.3726999615304
298,3.8730409951816682,-0.7049405020256142,36,36,34,44,-316.3726999615304
299,8.232429237887573,0.5988017251327967,36,36,34,44,-316.3726999615304
0,37.73723462619603,0.5988017251327967,36,36,34,44,-316.3726999615304
1,42.56458623979148,0.5988017251327967,36,36,34,44,-316.3726999615304
2,47.393752022927345,-0.7049405020256142,36,36,34,44,-316.3726999615304
3,45.62175862222017,-0.7049405020256142,36,36,34,44,-316.3726999615304
4,41.67826813890582,-0.7049405020256142,36,36,34,44,-316.3726999615304
5,48.051889767601494,-0.7049405020256142,36,36,34,44,-316.3726999615304
6,46.05241571146195,-0.7049405020256142,36,36,34,44,-316.3726999615304
7,47.719543561828345,-0.7049405020256142,36,36,34,44,-316.3726999615304
8,45.67381514831703,-0.7049405020256142,36,36,34,44,-316.3726999615304
9,36.27900885144612,0.5988017251327967,36,36,34,44,-316.3726999615304
10,51.02586723294809,0.5988017251327967,36,36,34,44,-316.3726999615304
11,39.86099516868569,-0.7049405020256142,36,36,34,44,-316.3726999615304
12,39.439308305882435,0.5988017251327967,36,36,34,44,-316.3726999615304
13,46.49600084441863,0.5988017251327967,36,36,34,44,-316.3726999615304
14,46.859197320968235,-0.7049405020256142,36,36,34,44,-316.3726999615304
15,45.49215457638087,-0.7049405020256142,36,36,34,44,-316.3726999615304
16,43.87813974275514,0.5988017251327967,36,36,34,44,-316.3726999615304
17,38.70050451029124,0.5988017251327967,36,36,34,44,-316.3726999615304
18,39.731276295279656,-0.7049405020256142,36,36,34,44,-316.3726999615304
19,44.39809726937398,0.5988017251327967,36,36,34,44,-316.3726999615304
20,40.862904439302895,-0.7049405020256142,36,36,34,44,-316.3726999615304
21,43.961491382250586,-0.7049405020256142,36,36,34,44,-316.3726999615304
22,40.1520075293717,-0.7049405020256142,36,36,34,44,-316.3726999615304
23,42.468316635789904,-0.7049405020256142,36,36,34,44,-316.3726999615304
24,43.259567948700294,-0.7049405020256142,36,36,34,44,-316.3726999615304
25,48.75381664367177,-0.7049405020256142,36,36,34,44,-316.3726999615304
26,38.861388292785875,0.5988017251327967,36,36,34,44,-316.3726999615304
27,39.094990708176624,-0.7049405020256142,36,36,34,44,-316.3726999615304
28,64.30311673274838,-0.7049405020256142,36,36,34,44,-316.3726999615304
29,50.60665595129814,0.5988017251327967,36,36,34,44,-316.3726999615304
30,46.05936949039409,-0.7049405020256142,36,36,34,44,-316.3726999615304
31,47.10230333978495,-0.7049405020256142,36,36,34,44,-316.3726999615304
32,39.77549476387884,-0.7049405020256142,36,36,34,44,-316.3726999615304
33,42.877940690904325,-0.7049405020256142,36,36,34,44,-316.3726999615304
34,42.61586289415021,0.5988017251327967,36,36,34,44,-316.3726999615304
35,47.015448340014586,-0.7049405020256142,36,36,34,44,-316.3726999615304
36,45.68440949270342,-0.7049405020256142,36,36,34,44,-316.3726999615304
37,2046.9965789721655,0.5988017251327967,36,36,34,44,-316.3726999615304
38,37.762996923124376,-0.7049405020256142,36,36,34,44,-316.3726999615304
39,47.16302315766785,-0.7049405020256142,36,36,34,44,-316.3726999615304
40,43.267566395192034,-0.7049405020256142,36,36,34,44,-316.3726999615304
41,39.229307363455405,0.5988017251327967,36,36,34,44,-316.3726999615304
42,44.99104565278702,0.5988017251327967,36,36,34,44,-316.3726999615304
43,44.96065439037068,0.5988017251327967,36,36,34,44,-316.3726999615304
44,48.63907093351264,-0.7049405020256142,36,36,34,44,-316.3726999615304
45,42.21310562084574,0.5988017251327967,36,36,34,44,-316.3726999615304
46,42.85690909054159,0.5988017251327967,36,36,34,44,-316.3726999615304
47,52.47925025564672,-0.7049405020256142,36,36,34,44,-316.3726999615304
48,45.671184428541665,-0.7049405020256142,36,36,34,44,-316.3726999615304
49,45.7682653323219,-0.7049405020256142,36,36,34,44,-316.3726999615304
50,41.36883984045255,0.5988017251327967,36,36,34,44,-316.3726999615304
51,39.7769700458058,-0.7049405020256142,36,36,34,44,-316.3726999615304
52,45.53255103133222,-0.7049405020256142,36,36,34,44,-316.3726999615304
53,44.018792290229385,-0.7049405020256142,36,36,34,44,-316.3726999615304
54,38.30768561476697,-0.7049405020256142,36,36,34,44,-316.3726999615304
55,39.70128051852947,0.5988017251327967,36,36,34,44,-316.3726999615304
56,42.27035016987338,0.5988017251327967,36,36,34,44,-316.3726999615304
57,42.18010288357101,-0.7049405020256142,36,36,34,44,-316.3726999615304
58,49.22579228771036,-0.7049405020256142,36,36,34,44,-316.3726999615304
59,49.06070917191238,-0.7049405020256142,36,36,34,44,-316.3726999615304
60,41.05047610736591,-0.7049405020256142,36,36,34,44,-316.3726999615304
61,48.41689575208801,0.5988017251327967,36,36,34,44,-316.3726999615304
62,40.25442467328941,-0.7049405020256142,36,36,34,44,-316.3726999615304
63,38.33410381748655,0.5988017251327967,36,36,34,44,-316.3726999615304
64,39.25549076495747,0.5988017251327967,36,36,34,44,-316.3726999615304
65,48.840008258556054,0.5988017251327967,36,36,34,44,-316.3726999615304
66,48.126759341082334,-0.7049405020256142,36,36,34,44,-316.3726999615304
67,37.55980672084121,0.5988017251327967,36,36,34,44,-316.3726999615304
68,48.28382994351517,-0.7049405020256142,36,36,34,44,-316.3726999615304
69,39.1923133379309,0.5988017251327967,36,36,34,44,-316.3726999615304
70,45.76915564793285,0.5988017251327967,36,36,34,44,-316.3726999615304
71,39.24701206894315,-0.7049405020256142,36,36,34,44,-316.3726999615304
72,44.488527921016896,-0.7049405020256142,36,36,34,44,-316.3726999615304
73,42.05674602318419,-0.7049405020256142,36,36,34,44,-316.3726999615304
74,43.15819546105348,0.5988017251327967,36,36,34,44,-316.3726999615304
75,51.08475001742289,-0.7049405020256142,36,36,34,44,-316.3726999615304
76,39.40708825374685,0.5988017251327967,36,36,34,44,-316.3726999615304
77,46.99691435431919,0.5988017251327967,36,36,34,44,-316.3726999615304
78,41.494037411807994,-0.7049405020256142,36,36,34,44,-316.3726999615304
79,43.69458385170276,0.5988017251327967,36,36,34,44,-316.3726999615304
80,37.22356670934926,-0.7049405020256142,36,36,34,44,-316.3726999615304
81,42.76333597883172,-0.7049405020256142,36,36,34,44,-316.3726999615304
82,39.07523096390781,-0.7049405020256142,36,36,34,44,-316.3726999615304
83,46.53438421668011,-0.7049405020256142,36,36,34,44,-316.3726999615304
84,44.969854465674814,-0.7049405020256142,36,36,34,44,-316.3726999615304
85,43.6388587810697,-0.7049405020256142,36,36,34,44,-316.3726999615304
86,43.56689550164771,0.5988017251327967,36,36,34,44,-316.3726999615304
87,43.289571506227844,-0.7049405020256142,36,36,34,44,-316.3726999615304
88,41.829099356630934,0.5988017251327967,36,36,34,44,-316.3726999615304
89,45.13280192394461,0.5988017251327967,36,36,34,44,-316.3726999615304
90,37.67062728604111,0.5988017251327967,36,36,34,44,-316.3726999615304
91,39.99693341821529,0.5988017251327967,36,36,34,44,-316.3726999615304
92,40.1956304535924,0.5988017251327967,36,36,34,44,-316.3726999615304
93,81.69412587613513,0.5988017251327967,36,36,34,44,-316.3726999615304
94,41.535650911199866,0.5988017251327967,36,36,34,44,-316.3726999615304
95,38.45962751694361,-0.7049405020256142,36,36,34,44,-316.3726999615304
96,40.34976232454352,-0.7049405020256142,36,36,34,44,-316.3726999615304
97,38.081505501821255,0.5988017251327967,36,36,34,44,-316.3726999615304
98,44.40415313464564,-0.7049405020256142,36,36,34,44,-316.3726999615304
99,47.22631223034409,-0.7049405020256142,36,36,34,44,-316.3726999615304
100,48.98137379568078,-0.7049405020256142,36,36,34,44,-316.3726999615304
101,42.71997069007858,-0.7049405020256142,36,36,34,44,-316.3726999615304
102,39.79187860232554,0.5988017251327967,36,36,34,44,-316.3726999615304
103,43.93759148651071,0.5988017251327967,36,36,34,44,-316.3726999615304
104,45.15396554653256,-0.7049405020256142,36,36,34,44,-316.3726999615304
105,46.98123030272831,-0.7049405020256142,36,36,34,44,-316.3726999615304
106,47.31107768264911,-0.7049405020256142,36,36,34,44,-316.3726999615304
